plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Rubia tinctorum,"madder, common madder, dyer's madder, European madder, munjeet, garance, alizarin, granza, garanca, ruiva dos tintureiros",-,-,-,-,-,-,-,-,6.5,8,6,8.5,100,100,100,100
Rubus fruticosus,"blackberry, scaldberry, bramble, ronce commune, brombeere, brombær, silva das amoras, amora silvestre, amora de silva, sarca",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rubus idaeus ssp. idaeus,"European raspberry, red garden raspberry, red raspberry, hindberry, rasberry, raspberry, hindbær, frambuesa, framboise, framboeza, sarca-ideia, Himbeere, Rubi idaei folium",17,23,5,28,800,1200,300,1700,5.5,6.5,4.5,7.8,32000,10000,32000,1000
Rubus occidentalis,"black raspberry, blackcap raspberry, framboise noire, frambuesa negra, framboeza preta",14,20,5,26,700,1100,300,1500,6,7,5.5,7.8,32000,10000,32000,1000
Rubus occidentalis x idaeus,,15,20,5,28,700,1100,300,1500,6,7,5.5,7.5,32000,10000,32000,1000
Rubus sp.,dewberry,14,20,3,28,1400,1800,300,2800,5.5,6.5,4.5,8,32000,10000,32000,1000
Rumex acetosa,"sheeps sorrel, garden sorrel, sour dock, oseille de jardin, azedinha da horta, Rumicis herba, Rumicis fructus, Rumicis radix",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rumex crispus,"curly dock, curled dock, yellow dock, yellow sorrel, patience crepue, labaca crespa",14,18,8,28,800,1000,600,1200,5.5,6.5,5.2,6.8,32000,10000,32000,1000
Rumex obtusifolius,"bitter dock, blunt-leaved dock, red-veined dock, labacol",14,18,6,23,1300,1700,1000,2000,6,6.5,5.3,7.1,32000,1000,32000,100
Rungia klossii,Rungia,12,17,12,29,800,1200,500,2000,5.5,6.2,5,7,32000,32000,32000,10000
Ruscus aculeatus,"butcher's broom, knee holm, jew'-myrtle, pettigree, pettigrue, fragon piquant, pungitopo, mussetorn, gilbardeira, jabardeira, erva dos vasculhos, brusca, murta espinhosa",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Ruta graveolens,"rue, garden rue, herb of grace, wynruit, binnewortel, Rutae herba",17,26,4,30,500,1500,300,2600,6.5,7.5,6,8.5,32000,32000,1000,32000
Ruta graveolens var. bracteosa,,17,26,4,30,500,1500,300,2600,6.5,7.5,6,8.5,32000,32000,32000,10000
Saccharum barberi,,20,32,12,38,1200,1500,1000,5000,5,6,4.5,7.5,32000,32000,32000,10000
Saccharum edule,"duruka, Fiji aspragus, duruka, dule (Fiji), pit-pit (Melanesia), naviso, Coastal pitpit, Pitpit",20,30,12,38,1500,3000,1000,5000,5,6,4.5,6.5,32000,10000,32000,1000
Saccharum officinarum,"sugarcane, sugar cane, canna da zucchero, caña de azúcar, cana de acucar, Zuckerrohr, suikerriet, shenkora, dovu, dovu buta, dovu vico, malaqele, kabakabavale, ganna, te kaikawewe (Kiribati), to, tolo (Samoa, Tuvalu), peqi (Simbo), suti (Roviana), suga",24,37,15,41,1500,2000,1000,5000,5,8,4.5,9,32000,32000,32000,10000
Saccharum robustum,,24,30,15,38,1400,2500,1100,5000,5,6,4.5,7.5,32000,32000,32000,10000
Saccharum sinense,,20,32,12,38,1000,1500,750,5000,5,6,4.5,7.5,32000,32000,32000,10000
Saccharum spontaneum,,25,35,17,40,2000,3000,1500,5000,5,6,4.5,7.5,32000,10000,32000,1000
Sageraea elliptica,,22,30,18,35,3000,3500,2500,4000,5,6,4.5,6.5,32000,1000,32000,100
Sagittaria sagittifolia,"old-world arrowhead, arrowhead, kyor, Chinese arrowhead, sagitaria vulgar, gewöhnliches pfeilkraut, pilblad, pystykeiholehti, pilört, vanligt pilblad",16,24,12,28,900,1200,600,1500,6,7.5,5.5,8.2,10000,10000,32000,1000
Salacca wallichiana,,22,32,18,38,2500,3000,2000,3500,5,6,4.5,6.5,1000,100,32000,100
Salacca zalacca,,22,30,12,36,1700,3100,1400,3500,5,6,4.5,6.5,1000,100,10000,100
Salicornia bigelovii,"samphire, glasswort, bladderwort, sea asparagus, saint-pierre",10,25,5,30,-,-,-,-,-,-,-,-,32000,32000,10000,32000
Salix alba,"white willow, swallow-tailed willow, Huntington willow, saule blanc, Weide, salgueiro branco, borrazeira branca, sinceiro, Salicis cortex, Salicis folium",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Salix babylonica var. sacramenta,,21,26,10,30,1000,1300,800,1500,6.5,7.5,6,8,32000,10000,32000,1000
Salix flavida,,15,25,5,40,300,600,250,700,7,8,6.5,8.5,32000,32000,32000,10000
Salvadora persica,"tooth brush tree, toothbrush tree, kikuel tree, mustard tree, salt bush, adai, salvadora, aarak, arrak, arraka, el rak, kabats, shau, siwak, arbre a cure-dents, arbre a frotte-dents, mswaki, dadaho, adz, imu-garreh",15,30,12,42,300,700,200,1500,7,8,6.5,8.5,32000,32000,32000,32000
Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",15,26,5,30,500,1000,300,1500,5,6.5,4.2,8.3,32000,32000,32000,10000
Salvia sclarea,"clary sage, clary, clear-eye sage, see-bright, eyelright, muscatel sage, sauge sclaree, muskatellersalbei, esclareia",17,30,8,35,900,1700,700,2600,6,7,5.5,7.5,32000,32000,32000,10000
Samanea saman,"rain tree saman, monkey-pod tree, monkeypod, saman tree, zaman, genisaro, cow tamarind, porrain tree, arvore da chuva, samania, guango, feijao cru', mendubi de veado, ohai saman, 'ohai, gumor ni spanis, kasia, vaivai ni vavalangi, vaivai ni vavalagi, tronkon mames, trongkon-mames, filinganga (CNMI-Carolinian)",20,35,15,40,800,3000,500,3500,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Sambucus canadensis,"common elder, elderberry, American elder, sweet elder, elder blow, sabugueiro do Canada'",15,20,5,25,600,1200,300,4000,6,6.5,5.3,7.3,32000,10000,32000,1000
Sambucus cerulea,,15,20,7,26,900,1500,600,4000,6,7,5.5,7.8,32000,10000,32000,1000
Sambucus ebulus,"dwarf elder, danewort, elderwort, sabugueirinho, engos, ebulo, erva de S. Cristovao",-,-,-,-,-,-,-,-,6.5,8,6,8.5,100,100,100,100
Sambucus nigra,"European elder, common elder, black elder, bour, bour tree, elder, sureau, Holunder, schwarzer Holunder, hyldebær, sambuco, sabugueiro da Europa, rosa do bem fazer, Sambuci flos, Sambuci herba, Sambuci fructus",12,22,5,30,500,12000,400,2000,6,7.5,5.5,8,1000,10000,100,32000
Sambucus racemosa,"red-berried elder, European red elder, sabugueiro vermelho da Europa",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Samolus valerandi,"seaside brookweed, brookweed, salzbunge, strandsamel, bunge, samel, suolapunka",16,24,12,32,500,1300,300,1500,7,8.5,6.5,9,1000,32000,100,32000
Sanguisorba minor,"garden burnet, salad burnet, toper's-plant, pimpinela de Italia",13,22,4,26,500,800,300,1300,6.5,7.5,6,8.2,32000,10000,32000,1000
Sanguisorba officinalis,"great burnet, burnet-bloodwort, pimpinela hortense, sanguisorba",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Sanicula europaea,"sanicle, European wood sanicle, sanicula",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Sansevieria guineensis,African bowstring hemp,20,30,15,36,700,1400,500,2000,6.5,7.5,6,8,32000,1000,32000,100
Santalum acuminatum,,18,25,5,40,250,400,125,500,7,8,6.5,8.5,32000,10000,32000,1000
Santalum album,"sandalwood, sanders wood, sandal tree, chandana, chandal, chandan, sandal, santagu, santhanam, srigandam, byakudan",22,30,10,38,800,1400,450,3000,6,7,5,9,32000,32000,32000,10000
Santalum spicatum,,32,38,7,45,200,400,150,500,5.5,6.5,5,7,32000,32000,32000,10000
Santolina chamaecyparissus,lavender cotton,-,-,-,-,-,-,-,-,6.5,8,6,8.5,100,100,100,100
Sapindus emarginatus,,32,40,10,47,1000,2000,500,2500,6,6.5,5.5,7,32000,32000,32000,10000
Sapium ellipticum,"musoso, muxoxo, sapato do diabo",20,27,16,33,1200,2000,1000,2500,5,6.5,4.5,7,32000,32000,10000,32000
Sapium sebiferum,"vegetable tallow, Chinese tallow tree, popcorn tree, Florida aspen, pau de sebo, uro, cocanha",20,28,10,32,700,1500,500,2500,6,7,5.5,7.5,32000,1000,32000,100
Saponaria officinalis,"soapwort, saponary, latherwort, sweet Betty, Fuller's herb, bouncing-bet, echtes Seifenkraut, suopayrtti, sæbeurt, såpeurt, erva saboeira, saponaria, saboneira, saboeira legitima, sabedoria legitima, såpnejlika, Saponaria rubrae herba, Saponaria rubrae radix",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Satureja hortensis,"summer savory, savory leaves, savory, sarriette, Bohnenkraut, ajedrea, kyndel, nadgh, bonenkruid, santoreggia, segurelha, chabyor, hsiang po ho, Saturejae herba, Aetheroleum saturejae",20,26,14,30,500,800,300,1300,6,7,5.5,8.2,32000,32000,32000,10000
Satureja montana,,13,30,6,40,1000,1400,700,1700,6.5,7,6,7.5,32000,10000,32000,1000
Sauropus androgynus,,26,35,5,38,900,1200,600,4000,6,7,5.5,7.5,32000,10000,32000,100
Schima wallichii,"cheloni, mukria sal, laukya, needlewood, schima, chilauni, kanak, makusal, madang gatal, puspa, seru, khai sou, Œmi, boun nak, gatal-gatal, kelinchi padi, medang gatal, samak, aule-chilaune, goe-chassi, sule-chilauni, bunnak, champa dong, thalo, mang tan, simartolu, v[oos]i thu[oos]c",12,30,5,45,1400,3000,1200,5000,5,6.5,4.5,7,10000,32000,1000,32000
Schinus molle,"pepper tree, qundo berbere (Amargna), peperboom",20,28,5,32,400,500,300,620,6.5,7.5,6,8.5,32000,32000,32000,32000
Schizolobium parahybum,guapuruvu,20,26,9,30,1200,1600,1000,1800,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Schizomeria ovata,,16,28,5,34,1300,1700,1000,2000,5,6.5,4.5,7,32000,10000,32000,1000
Schleichera oleosa,"Indian lac tree, kosum, kusuma, kesambi",30,42,10,47,1200,2300,750,2800,5.5,6.5,5,7.8,32000,1000,32000,100
Scirpus lacustris,"common club-rush, bulrush, gewöhnliche teichsimse, sjøsevaks, sø-kogleaks, järvikaisla, votasef, säv",14,22,8,30,550,1200,450,1400,6,7,5.5,7.5,10000,32000,1000,32000
Sclerocarya birrea ssp. caffra,"marula, morula, caffra, jelly plum, maroola nut, cat thorn, cider tree, maroola plum, maroela, dania, mng' ong'o, muua, ol-mangwai, iganu, ikanyi, umganu, umkano, canhoeiro, ncanhi, mutsomo, mukwakwa, mushomo, muganu, mupfura, pfura, mufura, mafuna, mngongo, tsua, tsula, amaganu, tololokwo, nkanyi, didissa, katetalum, ufuongo, mura, umgana, mufula",20,40,14,45,400,1200,200,1500,6,7,5,8,32000,32000,10000,32000
Sclerocarya caffra,,25,30,20,35,700,1200,400,2000,5.5,6.5,5,7.5,32000,32000,32000,10000
Scolopendrium officinale,hart's tongue,-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Secale africanum,Wild rye,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Secale cereale,"rye, seigle, centeno, roggen, saat-roggen, segale comune, zyto, almindelig rug, rug, råg, rúgur, ruis, rogge",15,20,3,31,600,1000,400,2000,5.5,6,4.5,8.2,32000,32000,32000,1000
Secale montanum,,13,19,2,26,350,450,250,550,6.5,7.5,6,8.5,32000,10000,32000,1000
Sechium edule,"chayote, Madeira marrow, vegetable pear, zucchetta spinosa, cidrayota, gayota, chistophine, mirliton, chocho, chuchu, xuxu, machiche, machuchu (Brazil), papa del arie (Argentina), huisquil (Mexico), choko, Sioko",19,30,12,40,800,2000,600,2600,5.5,7,4.3,8,32000,100,32000,100
Securidaca longependunculata,"violet tree, krinkhout",20,30,16,36,600,1000,500,1300,5,7,4.5,7.5,10000,32000,10000,32000
Sedum acre,"biting stonecrop, mossy stonecrop, golden carpet, goldmoss stonecrop, bird's-bread, love-entangle, wall grass, pao de passaros, pimenta das paredes, saiao-acre",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Sehima nervosum,,22,28,10,35,500,1000,250,1400,6,7,5.5,7.5,32000,1000,32000,100
Sempervivum arachnoideum,"cobweb houseleek, spiderweb leek, cottony houseleek",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Senecio vulgaris,"common groundsel, groundsel, ragwort, simson, old-man-in-the-spring, tasneirinha, cardo-morto",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Senna spectabilis,"casia amarilla, Mwenu, Mhomba",15,25,10,30,800,1000,600,1500,5.5,7,5,7.5,10000,32000,10000,32000
Serenoa repens,"palmetto, saw palmetto",15,25,10,35,1000,1200,800,1400,5.5,7,5,7.5,32000,32000,100,32000
Sesamum indicum,"sesame, ajonjoli, sesamo, zhima, gergelim, til, sesam, simsim, kunzhut, goma, hu-ma, selit",20,30,10,40,500,1000,300,1500,5.5,7.5,4.5,8,32000,32000,32000,10000
Sesbania bispinosa,,18,30,10,34,700,1200,500,2900,5.5,7,4.3,9.9,32000,10000,32000,10000
Sesbania cannabia,,18,26,12,32,800,1200,600,3300,5,7,4,8,32000,10000,32000,1000
Sesbania cannabina,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Sesbania exaltata,,18,28,10,32,1100,1400,620,2300,5.5,6.5,4.5,8,32000,10000,32000,1000
Sesbania formosa,,22,38,14,45,250,1100,100,1300,5,6,4.5,6.5,32000,10000,32000,1000
Sesbania grandiflora,scarlet wisteria tree,24,34,16,40,1000,3000,800,4500,5.5,7.5,4.5,8.5,32000,32000,32000,1000
Sesbania macrantha var. levis,,22,28,12,32,900,1100,800,2000,7,8,6,8.5,32000,32000,32000,10000
Sesbania macrantha var. macrantha,,18,28,8,32,1300,1700,900,2000,7,7.5,6,8.5,32000,32000,32000,10000
Sesbania pachycarpa,,18,26,12,32,800,1200,600,3300,8,8.5,7.5,9,32000,32000,32000,10000
Sesbania rostrata,,15,30,10,35,1500,3500,600,5000,6,7.5,5,8.5,10000,32000,1000,32000
Sesbania sesban,"river bean, Mwethia, Muzimbandeya",18,28,10,45,800,2000,350,2500,5,7,4,9.9,32000,10000,32000,1000
Setaria incrassata,,16,30,12,36,700,1200,500,1300,6.5,7.5,6.2,8.2,1000,32000,100,32000
Setaria italica,"foxtail millet, millet foxtail, hay millet, foxtail bristle-grass, boer millet, German millet, Italian millet, nunbank setaria, kolbenhirse, kolvhirs, äkta kolvhirs, stor busthirse, Italianpantaheinä",16,26,5,35,500,700,300,4000,6,6.8,5.5,8.3,32000,1000,32000,100
Setaria lindenbergiana,Mountain bristle grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Setaria porphyrantha,Purple pigeon grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Setaria pumila,Garden bristle grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Setaria sphacelata  var. sericea,,22,30,16,36,1000,1500,650,3000,5.5,6.5,5,7,1000,32000,100,32000
Setaria sphacelata cv. Kazungula,,22,28,8,32,1200,1600,900,2400,5.5,6.5,5,7,32000,1000,32000,100
Setaria sphacelata cv. Nandi,,20,25,6,30,1000,1400,700,2000,5.5,6.5,5,7,32000,1000,32000,100
Setaria sphacelata cv. Narok,,20,25,4,30,1200,1600,900,2000,5.5,6.5,5,7,32000,1000,32000,100
Setaria sphacelata var. splendida,,22,30,16,36,1500,3000,1000,5000,5,6.5,4.5,7,10000,32000,1000,32000
Shorea assamica,,22,28,10,32,2800,3500,2000,4000,4.5,5,4,5.5,32000,10000,32000,100
Shorea javanica,"manggasinoro, damar jaca, damar sibosa, mesegar lanang, lum‚-baô, meranti pa‚ang, temak, kiam-khanong, phayom, saya-khao, white meranti, s[ees]n, v[ee]n v[ee]n",22,28,18,34,3000,4000,2500,5000,5,7.5,4.5,8.5,10000,32000,1000,32000
Shorea robusta,,28,34,7,47,1500,3500,1000,7300,5,6.7,4.5,7.5,32000,10000,32000,100
Shorea talura,,27,35,12,45,1000,1500,770,2000,5.5,6,4.9,7.2,32000,32000,32000,10000
Shorea tumbuggaia,,25,35,13,43,800,900,750,1000,5.5,6,4.9,7.2,32000,10000,32000,1000
Silybum marianum,"Lady's thistle, St. Mary's thistle, holy thistle, milk thistle, blessed milk-thistle, kenguel seed, variegated thistle, cardo Mariano, Cardui mariani fructus, Cardui mariani folium",22,35,18,40,400,600,300,700,-,-,-,-,32000,32000,10000,32000
Simarouba glauca,"bwa blan, bwa fwenn, doliv, fwenn, bitter damson, princess tree, simarouba, bois amer, quinquina d‚Europe, acajou blanc, daguilla, daguillo, gavilan, juan primero, laguilla olivio, palo amargo, Simaruba",22,29,18,34,2000,3000,1200,4000,6,8,5.5,8.5,1000,32000,100,32000
Simmondsia chinensis,"jojoba, goat-nut, deernut, jojowi, bucknut, coffee nut, pig nut, lemon leaf, bushnut",21,36,10,50,250,800,100,2000,6.5,7.5,5,8.2,32000,32000,32000,32000
Sinapis alba,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",10,25,5,30,700,1100,500,1300,6.5,7.5,5.5,8.5,10000,1000,32000,1000
Siphonochilus aethiopicus,"wild ginger, wildegemmer, sidvungulu, indungulu, isiphepheto",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Sisymbrium officinale,hedge mustard,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Sloanea woollsii,"carabeen, yellow carabeen, eslanea amarela",18,28,8,34,1300,1700,1000,2000,5,6.5,4.5,7,32000,10000,32000,1000
Smilax aspera,"Italian smilax, Eurasian greenbrier, rough bindweed, salsaparrilha bastarda, salsaparrilha do reino, salsaparrilha indigena, alegra-campo",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Solanum aethiopicum,"scarlet eggplant, Ethiopian eggplant, African bitter pea-aubergine, wild pea-aubergine, wild African aubergine, tomato-fruited eggplant, mock tomato, aubergine amère, petite bringelle maronne, xiao gu qie, xiao ku fan qie",20,30,10,40,1200,1600,800,4000,5.5,7,4.3,8.5,32000,32000,10000,32000
Solanum americanum,"glossy nightshade, small flowered nightshade, American black nightshade, morelle noire, harsh, managu, key awuti",20,35,15,40,500,1200,400,1500,-,-,-,-,10000,32000,100,32000
Solanum dulcamara,"European bittersweet, bittersweet, bitter nightshade, woody nightshade, blue nightshade, blue bindweed, tether-devil, douce-amere, dulcamara, uva de cao, doce-amarga, amara-dulcis, Bittersüß, Dulcamarae stipites",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Solanum ferox,"hairy-fruited eggplant, Malaysian sunplant",24,30,10,35,1200,2000,800,4200,5.5,7,4.5,7.5,32000,100,32000,100
Solanum hyporhodium,cocona shrub,18,26,10,30,800,1100,700,1200,6.8,7.2,6.5,7.5,32000,32000,32000,10000
Solanum incanum,"Indian rennet, igba, ingulla, inboye, hidi (Galinya), apple of Sodam, bitter apple, bitterappel",20,26,10,30,700,1000,250,2000,6.5,7.5,6,8,32000,32000,32000,10000
Solanum macrocarpon,"gboma eggplant, African eggplant, anthora, garden egg, ornamental eggplant, tomato-fruited eggplant, red-fruited eggplant, orange-fruited eggplant, scarlet eggplant, Thai eggplant, aubergine africaine, aubergine d'Afrique, aubergine amère, aubergine orangée, aubergine ornementale, aubergine gboma, grosse anghive, berenjena, Afrikansk ægplante, Afrikaanse aubergine, antroewa, Afrikanische eierpflanze, melanzana petonciano, sennari nasu, terong santan, terong rapoh, terong engkol, terong kelapa, beringela africana, terong gayung, Afrikansk äggplanta",20,26,10,32,700,1000,500,4000,6.5,7.5,4.3,8.5,32000,32000,32000,10000
Solanum melongena,"eggplant, aubergine, brinjal, badinjan, jew's apple, mad apple, melongene, melanzana, baijani, baigan, beringela, jiloeiro, jilo', gilo', berenjena, paigani, paegani (Tuvalu), gaigani, eiervrug, kathiri (tamil), vazhudhanaikkai (malayalam)",20,35,9,40,1200,1600,800,4000,5.5,6.8,4.3,8.5,32000,32000,32000,1000
Solanum muricatum,"melon shrub, sweet cucumber, pear melon, pepino, melon-poire, poire-melo, cahum, pepino dulce, mataserrano, peramelon, xachum, kachuma",15,25,10,30,800,1400,500,2000,6.5,7,6,7.5,32000,10000,32000,1000
Solanum nigrum,"black nightshade, blackberried nightshade, common nightshade, poison berry, morelle noir, hierba mora, guaraquinha, key-awuti, schwarzer nachtschatten, nattskatta, svartsøtvier, mustakoiso, karakap, sort natskygge, boro ni veiwere, Qaqata (Konsogna), A'ena (Wolayetgna), Awitt (Amargna)",21,28,8,40,1000,1600,500,2700,6.5,7.5,4.3,8.5,32000,10000,32000,100
Solanum oleraceum,,18,26,8,38,1000,1600,500,2700,6.5,7.5,4.3,8.5,32000,10000,32000,100
Solanum quitoense,"naranjilla, little orange, Quito orange, lulo, morelle de Quito, orange de Quito, quitoense, naranjilla de Quito, nuqui, naranjita de Quito, lulun, toronja, laranjitas de Quito, lulo frucht, lulu puscolulu, lulum (Inca)",15,25,10,30,1500,3000,700,3750,6.5,7,5.8,8,10000,1000,32000,100
Solanum torvum,"prickly solanum, terongan, soni, bhankatiya, turkeyberry, berenjena cimarrona",17,29,12,35,1000,2000,700,4200,5,6,4.3,6.8,1000,100,10000,100
Solanum tuberosum,"potato, tuber, spud, Irish potato, white potato, Spanish potato, pomme de terre, patate, batata, batateira vulgar, papa, vateta, aartappel, katoffel, Kartoffel, peruna, potaati, potatis, patata",15,25,7,30,500,800,250,2000,5,6.2,4.2,8.5,32000,32000,32000,1000
Solanum x juzepczukii,"bitter potato, choquepito, ococuri, luki, ruke",6,14,3,18,600,1200,400,1400,6,7,5.5,7.5,32000,10000,32000,1000
Soldanella alpina,alpine snowbell,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Solenostemon rotundifolius,"hausa potato, coleus, coleus potato, chinese potato, country potato, ratala, Sudan-potato, pomme de terre du Soudan, hausakartoffel, koorka, patata de los hausas, kembifi, ubi kembili, innala, ketang, fra-fra-salanga, koorkan, fra-fra potato, saluga, tumuku, fabirama",17,27,8,36,1800,2600,1200,4000,6.5,7.5,5.5,8,32000,10000,32000,1000
Solidago virgaurea,"golden rod, European goldenrod, Solidago, vergadoro, gullris, almindelig gyldenris, kultapiisku, gewöhnliche Goldrute, vara-de-ouro, vara de oro, Solidaginis herba, Virgae aureae herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Sonneratia apetala,"kambala, pagapat, pagapato, mangrove",20,30,10,35,1650,1800,1500,2000,6.8,7.2,6.5,7.5,32000,10000,32000,1000
Sonneratia caseolaris,"firefly mangrove, mangrove",20,30,10,38,1500,2500,1000,3000,6.7,7.3,6.5,7.5,32000,10000,32000,1000
Sorbus aucuparia,"European mountain ash, weeping mountain ash, rowan, rowanberry, rountree, quick beam, whitty, sorbier, Eberesche, Vogelbeerbaum, rogn, almindelig røn, kotipihlaja, pihlaja, reynivi›ur, sorbo degli uccelli, sorbo degli uccellatori, Sorbi fructus, tramazeira, sorveira brava, lamagueira, escancerejo, cornogodinho",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
